Battery Capacity,Dual-SIM,Front Camera,Rear Camera,Internal Storage,Fingerprint Sensor,RAM,Processor Benchmark,Display width,Display length,5G,Fast Charging,Price Range
4550,1,12,48,128,1,6,497,1440,3040,1,1,2
4890,1,12,48,64,1,8,419,1440,3040,0,1,2
4750,1,20,48,128,1,6,440,1080,2280,0,1,2
4469,1,12,64,64,1,8,573,1080,2280,1,1,2
4477,1,12,48,128,1,6,423,1080,2280,0,1,2
5355,1,12,64,64,1,6,562,1440,3040,1,1,2
4404,1,12,64,128,1,6,573,1080,2280,1,1,2
4931,1,12,64,64,1,6,393,1440,3040,0,1,2
5261,1,12,64,128,1,6,427,1440,3040,0,1,2
4166,1,12,48,64,1,8,501,1440,3040,0,1,2
4834,1,12,64,128,1,6,602,1080,2280,1,1,2
4314,1,12,48,64,1,8,412,1080,2280,0,1,2
4378,1,12,64,64,1,6,411,1080,2280,1,1,2
5417,1,12,48,64,1,6,449,1440,3040,0,1,2
4923,1,12,48,128,1,6,470,1080,2280,0,1,2
5123,1,20,48,128,1,8,520,1080,2280,1,1,2
5220,1,12,64,128,1,6,402,1080,2280,1,1,2
5388,1,12,48,64,1,6,464,1440,3040,1,1,2
5230,1,12,48,128,1,6,537,1440,3040,1,1,2
4559,1,20,64,128,1,8,559,1080,2280,1,1,2
4342,1,12,64,128,1,6,583,1080,2280,0,1,2
4036,1,12,64,64,1,6,547,1440,3040,1,1,2
5055,1,20,64,64,1,6,444,1080,2280,1,1,2
4182,1,12,64,128,1,8,483,1080,2280,1,1,2
4798,1,12,48,128,1,6,532,1080,2280,0,1,2
4569,1,12,48,128,1,6,561,1080,2280,1,1,2
4780,1,12,48,64,1,6,530,1440,3040,0,1,2
4071,1,12,48,64,1,6,448,1080,2280,1,1,2
5370,1,12,64,128,1,8,591,1440,3040,1,1,2
5148,1,12,64,128,1,8,441,1080,2280,1,1,2
4093,1,12,48,64,1,6,391,1080,2280,1,1,2
5166,1,12,48,128,1,6,601,1080,2280,0,1,2
4826,1,12,64,64,1,8,553,1080,2280,0,1,2
4218,1,12,48,128,1,8,554,1080,2280,1,1,2
4072,1,12,48,64,1,6,571,1080,2280,0,1,2
5220,1,12,64,64,1,6,449,1080,2280,0,1,2
4356,1,12,48,128,1,8,400,1080,2280,1,1,2
5371,1,12,48,64,1,6,404,1080,2280,1,1,2
5103,1,12,64,64,1,8,499,1080,2280,0,1,2
4091,1,12,64,128,1,8,542,1440,3040,0,1,2
5352,1,12,48,128,1,6,478,1080,2280,1,1,2
5392,1,12,48,64,1,6,496,1440,3040,1,1,2
4423,1,20,64,64,1,6,381,1080,2280,1,1,2
4994,1,12,48,64,1,8,548,1440,3040,0,1,2
4380,1,12,48,64,1,8,499,1440,3040,1,1,2
4371,1,12,48,128,1,6,575,1440,3040,0,1,2
4725,1,20,48,128,1,6,477,1080,2280,0,1,2
4488,1,12,64,64,1,6,416,1440,3040,0,1,2
4042,1,12,48,64,1,6,401,1080,2280,1,1,2
5441,1,12,48,128,1,6,578,1440,3040,0,1,2
5047,1,12,48,64,1,6,528,1440,3040,1,1,2
4050,1,12,64,64,1,8,379,1080,2280,1,1,2
5418,1,12,64,128,1,8,436,1440,3040,0,1,2
5024,1,12,64,64,1,8,585,1440,3040,0,1,2
4682,1,12,48,128,1,6,514,1440,3040,1,1,2
4453,1,12,64,128,1,6,467,1440,3040,0,1,2
5095,1,12,64,64,1,6,564,1440,3040,0,1,2
4655,1,12,48,128,1,6,451,1440,3040,0,1,2
5338,1,12,64,64,1,8,538,1440,3040,1,1,2
5238,1,12,64,64,1,6,404,1440,3040,1,1,2
4758,1,12,48,64,1,6,421,1080,2280,1,1,2
4713,1,12,48,128,1,6,505,1440,3040,1,1,2
4292,1,12,48,128,1,8,425,1440,3040,0,1,2
5448,1,12,48,64,1,6,514,1080,2280,0,1,2
4683,1,12,48,64,1,6,544,1440,3040,1,1,2
4164,1,12,64,64,1,8,588,1440,3040,1,1,2
5183,1,12,64,128,1,6,537,1080,2280,1,1,2
4984,1,12,48,128,1,6,539,1440,3040,1,1,2
4440,1,12,48,64,1,6,450,1080,2280,1,1,2
4877,1,12,64,128,1,8,566,1080,2280,1,1,2
4652,1,12,48,128,1,8,555,1440,3040,0,1,2
4470,1,12,48,128,1,8,455,1440,3040,1,1,2
4623,1,12,48,128,1,6,420,1440,3040,1,1,2
4659,1,20,48,128,1,6,593,1440,3040,1,1,2
5165,1,12,64,128,1,8,382,1440,3040,1,1,2
5344,1,12,64,64,1,6,443,1080,2280,1,1,2
4994,1,12,64,64,1,8,542,1080,2280,0,1,2
4768,1,12,64,64,1,8,434,1080,2280,1,1,2
4373,1,12,64,128,1,6,564,1440,3040,0,1,2
4769,1,12,64,128,1,6,408,1440,3040,1,1,2
4147,1,20,48,128,1,6,559,1080,2280,0,1,2
4657,1,12,64,64,1,8,410,1440,3040,0,1,2
5279,1,20,48,128,1,6,551,1080,2280,0,1,2
4007,1,12,64,64,1,6,509,1440,3040,0,1,2
5030,1,12,64,64,1,8,446,1440,3040,0,1,2
4125,1,20,64,128,1,6,582,1440,3040,1,1,2
4957,1,12,64,64,1,8,542,1440,3040,1,1,2
4351,1,12,48,64,1,6,378,1080,2280,1,1,2
5058,1,20,48,64,1,6,490,1080,2280,1,1,2
4219,1,12,64,64,1,8,512,1080,2280,1,1,2
4519,1,12,64,64,1,8,518,1080,2280,1,1,2
5370,1,12,64,128,1,6,598,1080,2280,0,1,2
4120,1,12,64,128,1,6,466,1080,2280,1,1,2
4439,1,12,64,64,1,6,583,1080,2280,0,1,2
5090,1,12,64,128,1,6,394,1080,2280,0,1,2
4235,1,12,48,64,1,8,435,1080,2280,0,1,2
4724,1,12,64,128,1,8,500,1440,3040,1,1,2
4215,1,12,64,128,1,6,524,1080,2280,1,1,2
4434,1,12,48,128,1,6,584,1080,2280,0,1,2
4368,1,12,64,64,1,6,555,1080,2280,1,1,2
4025,1,12,48,64,1,6,570,1440,3040,1,1,2
4512,1,12,64,128,1,6,497,1440,3040,1,1,2
4630,1,12,64,128,1,8,559,1440,3040,1,1,2
5378,1,12,48,64,1,6,382,1080,2280,0,1,2
4132,1,12,48,128,1,6,413,1080,2280,0,1,2
4017,1,12,48,64,1,6,574,1080,2280,0,1,2
4203,1,12,64,128,1,6,604,1440,3040,1,1,2
4999,1,12,64,128,1,6,538,1080,2280,0,1,2
4679,1,12,48,64,1,6,476,1440,3040,1,1,2
5270,1,12,64,128,1,6,475,1080,2280,0,1,2
4418,1,20,64,64,1,8,499,1440,3040,1,1,2
4077,1,12,64,64,1,8,390,1080,2280,0,1,2
4195,1,12,64,64,1,6,542,1440,3040,1,1,2
5233,1,12,48,128,1,8,557,1440,3040,0,1,2
4420,1,12,48,128,1,8,519,1440,3040,0,1,2
4263,1,12,64,128,1,8,453,1080,2280,1,1,2
4408,1,12,64,128,1,6,502,1080,2280,1,1,2
4411,1,12,48,128,1,6,481,1440,3040,1,1,2
4519,1,12,64,128,1,6,504,1080,2280,1,1,2
5106,1,12,64,64,1,6,420,1080,2280,1,1,2
5115,1,12,64,64,1,6,483,1440,3040,1,1,2
4509,1,12,64,128,1,6,523,1440,3040,1,1,2
5432,1,12,64,128,1,6,475,1440,3040,0,1,2
4255,1,12,48,64,1,6,561,1440,3040,1,1,2
4998,1,12,64,64,1,6,530,1440,3040,1,1,2
4077,1,12,48,128,1,6,436,1440,3040,0,1,2
5227,1,12,48,64,1,6,484,1440,3040,0,1,2
5337,1,12,64,64,1,6,477,1080,2280,1,1,2
4889,1,20,64,64,1,6,494,1440,3040,1,1,2
4158,1,12,64,64,1,8,451,1080,2280,0,1,2
5070,1,12,48,128,1,6,568,1440,3040,0,1,2
4050,1,12,48,128,1,6,393,1080,2280,1,1,2
5154,1,12,64,64,1,8,593,1440,3040,1,1,2
4855,1,12,48,128,1,8,588,1080,2280,1,1,2
4161,1,12,64,128,1,6,605,1080,2280,1,1,2
4113,1,12,64,128,1,8,578,1440,3040,1,1,2
4715,1,12,64,128,1,6,581,1080,2280,0,1,2
4053,1,20,48,64,1,6,420,1080,2280,1,1,2
4926,1,12,48,64,1,6,401,1440,3040,0,1,2
4661,1,12,48,128,1,6,390,1440,3040,1,1,2
4425,1,12,64,64,1,6,480,1440,3040,0,1,2
5202,1,12,48,64,1,6,385,1440,3040,0,1,2
4173,1,12,64,64,1,8,432,1440,3040,1,1,2
4788,1,12,48,64,1,8,381,1440,3040,1,1,2
5148,1,12,48,128,1,8,605,1440,3040,0,1,2
5396,1,12,64,128,1,6,406,1440,3040,1,1,2
5054,1,12,48,64,1,8,448,1080,2280,0,1,2
5484,1,12,64,64,1,6,462,1080,2280,0,1,2
4777,1,12,64,64,1,8,558,1080,2280,1,1,2
5195,1,12,48,64,1,8,557,1080,2280,1,1,2
4717,1,12,48,64,1,8,451,1080,2280,1,1,2
4094,1,12,48,64,1,6,430,1440,3040,1,1,2
5341,1,12,48,64,1,6,449,1440,3040,0,1,2
4296,1,20,48,128,1,6,417,1080,2280,1,1,2
4263,1,12,48,128,1,8,568,1440,3040,0,1,2
4760,1,12,64,128,1,6,456,1440,3040,0,1,2
5329,1,12,48,128,1,8,518,1440,3040,1,1,2
4466,1,12,64,64,1,6,582,1080,2280,0,1,2
4057,1,12,64,64,1,8,516,1440,3040,0,1,2
4199,1,12,48,128,1,6,589,1080,2280,1,1,2
4113,1,12,48,64,1,6,584,1080,2280,0,1,2
5298,1,12,48,64,1,6,585,1080,2280,1,1,2
4941,1,12,48,64,1,6,419,1080,2280,0,1,2
4828,1,12,48,64,1,8,575,1080,2280,0,1,2
4119,1,12,48,128,1,8,510,1080,2280,0,1,2
4007,1,12,64,64,1,6,499,1440,3040,0,1,2
5286,1,12,48,64,1,6,552,1440,3040,1,1,2
5398,1,12,64,128,1,6,525,1440,3040,0,1,2
4129,1,12,64,64,1,8,447,1440,3040,0,1,2
5043,1,12,64,128,1,6,596,1440,3040,1,1,2
5067,1,12,48,128,1,6,495,1080,2280,0,1,2
5076,1,20,64,128,1,6,528,1440,3040,1,1,2
5252,1,20,48,64,1,6,429,1440,3040,1,1,2
5064,1,12,64,128,1,8,464,1440,3040,1,1,2
4317,1,12,48,64,1,6,530,1080,2280,1,1,2
4528,1,12,64,128,1,8,387,1440,3040,0,1,2
4727,1,12,64,128,1,8,434,1080,2280,1,1,2
5194,1,12,48,64,1,6,393,1080,2280,0,1,2
4436,1,12,48,64,1,8,404,1080,2280,1,1,2
4563,1,12,64,64,1,6,584,1080,2280,0,1,2
4324,1,12,64,128,1,8,390,1440,3040,1,1,2
5214,1,12,48,64,1,6,417,1440,3040,0,1,2
4006,1,12,48,64,1,6,582,1440,3040,0,1,2
4662,1,12,64,64,1,6,494,1080,2280,1,1,2
4547,1,12,64,64,1,6,496,1440,3040,0,1,2
5422,1,12,48,128,1,6,567,1440,3040,1,1,2
4492,1,12,64,64,1,8,383,1080,2280,1,1,2
4371,1,12,64,128,1,6,417,1440,3040,1,1,2
4793,1,12,48,64,1,6,589,1440,3040,0,1,2
4453,1,12,64,64,1,8,549,1440,3040,0,1,2
4799,1,12,48,128,1,6,516,1440,3040,1,1,2
4603,1,12,48,64,1,8,593,1080,2280,1,1,2
4071,1,20,48,128,1,6,417,1080,2280,0,1,2
5081,1,12,64,64,1,6,572,1080,2280,0,1,2
4856,1,12,48,64,1,6,423,1440,3040,0,1,2
4404,1,12,64,64,1,6,387,1440,3040,0,1,2
4065,1,12,48,64,1,6,396,1440,3040,1,1,2
5088,1,12,64,128,1,6,431,1440,3040,1,1,2
4758,1,12,64,64,1,6,581,1440,3040,1,1,2
4381,1,12,48,128,1,6,559,1440,3040,0,1,2
4866,1,20,48,128,1,6,600,1080,2280,1,1,2
5133,1,12,48,128,1,8,543,1080,2280,0,1,2
4924,1,12,48,128,1,8,590,1080,2280,0,1,2
5100,1,12,48,128,1,6,469,1080,2280,0,1,2
4337,1,12,48,128,1,8,516,1080,2280,1,1,2
4154,1,12,48,128,1,6,409,1440,3040,0,1,2
5420,1,20,64,64,1,6,394,1080,2280,0,1,2
4646,1,12,48,128,1,8,571,1080,2280,0,1,2
4968,1,12,64,128,1,6,463,1440,3040,1,1,2
5213,1,12,64,128,1,6,497,1440,3040,0,1,2
5414,1,12,64,128,1,6,506,1440,3040,1,1,2
4509,1,12,64,128,1,8,546,1080,2280,0,1,2
4486,1,12,48,64,1,6,381,1440,3040,1,1,2
4408,1,12,64,64,1,6,419,1080,2280,1,1,2
4809,1,12,48,64,1,6,474,1080,2280,1,1,2
5229,1,12,48,128,1,8,417,1440,3040,1,1,2
4358,1,20,48,64,1,6,498,1440,3040,1,1,2
4235,1,12,64,128,1,6,574,1440,3040,0,1,2
5194,1,12,64,128,1,6,457,1080,2280,0,1,2
4203,1,12,48,128,1,6,405,1080,2280,1,1,2
4992,1,12,64,64,1,6,507,1080,2280,1,1,2
4468,1,12,64,128,1,6,445,1440,3040,1,1,2
5424,1,12,48,128,1,6,537,1080,2280,0,1,2
4482,1,20,64,64,1,6,410,1440,3040,0,1,2
4328,1,12,64,128,1,6,548,1080,2280,0,1,2
4765,1,12,64,64,1,6,399,1080,2280,0,1,2
4973,1,12,48,128,1,8,436,1080,2280,0,1,2
4590,1,12,64,128,1,6,489,1080,2280,0,1,2
5227,1,12,64,64,1,6,446,1080,2280,0,1,2
4746,1,12,64,128,1,6,404,1080,2280,1,1,2
5308,1,12,64,64,1,8,427,1080,2280,0,1,2
4451,1,20,48,64,1,6,565,1080,2280,1,1,2
4790,1,12,64,64,1,8,590,1080,2280,0,1,2
4689,1,12,64,64,1,8,469,1080,2280,1,1,2
5370,1,12,48,64,1,6,418,1440,3040,0,1,2
5258,1,20,64,128,1,6,404,1440,3040,0,1,2
4408,1,20,64,128,1,6,588,1080,2280,0,1,2
5166,1,12,48,128,1,6,598,1080,2280,1,1,2
5245,1,12,64,128,1,8,540,1080,2280,1,1,2
4138,1,12,48,64,1,6,500,1440,3040,0,1,2
4012,1,12,64,128,1,8,572,1440,3040,1,1,2
4175,1,12,64,64,1,6,467,1080,2280,0,1,2
4237,1,12,64,128,1,6,506,1080,2280,1,1,2
4045,1,12,48,64,1,8,484,1440,3040,0,1,2
4346,1,20,48,64,1,6,506,1080,2280,0,1,2
4701,1,12,48,64,1,8,431,1080,2280,0,1,2
5319,1,12,64,128,1,6,510,1440,3040,0,1,2
4143,1,12,64,128,1,6,412,1440,3040,1,1,2
4089,1,12,48,128,1,8,524,1080,2280,1,1,2
4674,1,12,48,128,1,6,536,1440,3040,0,1,2
4119,1,12,48,64,1,6,512,1440,3040,0,1,2
5175,1,12,64,128,1,8,531,1080,2280,1,1,2
4428,1,20,64,64,1,8,511,1080,2280,0,1,2
5135,1,12,48,128,1,8,414,1080,2280,0,1,2
4998,1,12,64,128,1,8,540,1440,3040,1,1,2
4384,1,20,64,128,1,6,599,1080,2280,1,1,2
4423,1,12,48,128,1,8,465,1080,2280,0,1,2
4396,1,12,48,64,1,6,517,1440,3040,1,1,2
4264,1,12,64,128,1,6,399,1440,3040,1,1,2
5126,1,12,64,128,1,8,579,1080,2280,1,1,2
4272,1,12,64,128,1,8,531,1080,2280,0,1,2
4993,1,12,48,128,1,6,503,1440,3040,1,1,2
4429,1,12,64,128,1,6,562,1080,2280,0,1,2
4919,1,12,48,64,1,6,396,1080,2280,1,1,2
4662,1,12,48,64,1,6,577,1440,3040,0,1,2
5389,1,12,48,128,1,6,524,1080,2280,1,1,2
4493,1,12,64,64,1,6,495,1080,2280,0,1,2
5056,1,12,48,64,1,6,483,1080,2280,0,1,2
4147,1,12,48,64,1,8,444,1440,3040,0,1,2
5322,1,12,48,64,1,6,434,1440,3040,1,1,2
5202,1,12,48,128,1,6,589,1080,2280,1,1,2
4175,1,12,48,64,1,6,439,1440,3040,0,1,2
4841,1,12,48,128,1,8,581,1440,3040,0,1,2
5050,1,12,48,64,1,8,540,1080,2280,0,1,2
5247,1,12,48,64,1,6,453,1440,3040,1,1,2
5399,1,12,64,64,1,6,436,1080,2280,0,1,2
4651,1,12,64,128,1,6,472,1080,2280,0,1,2
4029,1,20,48,128,1,8,397,1440,3040,0,1,2
4800,1,20,64,128,1,8,490,1440,3040,1,1,2
5414,1,12,64,64,1,6,544,1440,3040,1,1,2
4112,1,12,48,64,1,6,500,1080,2280,1,1,2
5121,1,12,48,128,1,6,478,1440,3040,0,1,2
5058,1,12,48,64,1,6,390,1080,2280,1,1,2
4327,1,12,64,64,1,8,426,1080,2280,0,1,2
4527,1,12,48,128,1,6,567,1080,2280,0,1,2
4560,1,20,48,64,1,8,466,1080,2280,1,1,2
4456,1,12,64,64,1,6,492,1440,3040,1,1,2
4926,1,12,48,128,1,8,598,1440,3040,1,1,2
4922,1,12,64,64,1,6,469,1440,3040,1,1,2
4697,1,20,48,64,1,6,595,1440,3040,1,1,2
4225,1,12,48,64,1,6,571,1440,3040,0,1,2
4726,1,12,64,64,1,6,600,1440,3040,1,1,2
5375,1,12,48,64,1,8,567,1080,2280,0,1,2
5036,1,12,48,64,1,6,449,1080,2280,1,1,2
4895,1,12,48,128,1,6,459,1440,3040,1,1,2
4258,1,12,48,64,1,8,543,1440,3040,0,1,2
4744,1,12,64,64,1,6,527,1440,3040,0,1,2
4856,1,12,64,64,1,8,588,1080,2280,0,1,2
4393,1,12,48,128,1,6,443,1080,2280,1,1,2
4298,1,12,48,128,1,6,510,1080,2280,1,1,2
5264,1,12,64,64,1,6,464,1440,3040,1,1,2
4985,1,20,64,64,1,8,514,1440,3040,0,1,2
5427,1,12,64,128,1,6,466,1440,3040,1,1,2
5170,1,20,48,128,1,6,443,1080,2280,1,1,2
4746,1,12,48,64,1,6,560,1080,2280,0,1,2
4676,1,12,64,64,1,8,536,1440,3040,0,1,2
5380,1,12,64,128,1,6,572,1080,2280,1,1,2
5282,1,20,48,128,1,6,404,1080,2280,1,1,2
4081,1,12,64,128,1,6,583,1440,3040,0,1,2
4841,1,20,64,128,1,8,595,1440,3040,1,1,2
4220,1,12,48,64,1,6,428,1080,2280,0,1,2
4629,1,20,64,64,1,6,539,1080,2280,0,1,2
5064,1,12,64,128,1,6,587,1080,2280,1,1,2
4555,1,12,64,64,1,8,391,1080,2280,0,1,2
4184,1,12,48,128,1,6,464,1440,3040,0,1,2
4234,1,12,48,64,1,6,380,1080,2280,1,1,2
5415,1,12,64,128,1,6,382,1080,2280,1,1,2
4480,1,12,48,128,1,6,528,1440,3040,1,1,2
4764,1,12,64,64,1,6,395,1440,3040,0,1,2
4363,1,12,64,64,1,6,538,1080,2280,0,1,2
4571,1,12,64,128,1,6,573,1080,2280,0,1,2
5374,1,12,64,128,1,6,536,1080,2280,1,1,2
5087,1,12,48,64,1,8,436,1080,2280,0,1,2
4794,1,12,48,64,1,6,579,1080,2280,1,1,2
4248,1,12,48,64,1,6,535,1080,2280,0,1,2
4710,1,12,48,64,1,8,395,1080,2280,1,1,2
4625,1,12,48,64,1,8,511,1440,3040,0,1,2
4762,1,12,64,128,1,6,565,1080,2280,1,1,2
4354,1,12,48,128,1,6,495,1080,2280,0,1,2
4351,1,12,48,64,1,6,418,1080,2280,0,1,2
4776,1,12,48,64,1,6,586,1080,2280,1,1,2
4146,1,20,48,64,1,8,524,1440,3040,1,1,2
4369,1,12,48,64,1,6,592,1440,3040,1,1,2
4443,1,12,64,64,1,6,500,1440,3040,1,1,2
4445,1,12,64,128,1,6,571,1080,2280,0,1,2
4934,1,12,48,128,1,6,467,1440,3040,0,1,2
5210,1,12,64,128,1,6,398,1440,3040,1,1,2
4682,1,12,48,128,1,6,477,1080,2280,1,1,2
4905,1,12,64,128,1,8,510,1080,2280,0,1,2
4651,1,12,48,64,1,8,395,1080,2280,0,1,2
5295,1,12,64,128,1,6,588,1080,2280,0,1,2
4012,1,12,48,64,1,6,601,1440,3040,0,1,2
4359,1,20,48,64,1,8,491,1080,2280,1,1,2
5060,1,12,64,128,1,8,592,1080,2280,1,1,2
4141,1,12,48,64,1,6,603,1440,3040,0,1,2
4692,1,12,64,64,1,6,589,1080,2280,1,1,2
4825,1,12,48,128,1,8,577,1080,2280,0,1,2
4599,1,12,48,128,1,6,521,1080,2280,1,1,2
4613,1,12,64,128,1,8,420,1440,3040,1,1,2
4144,1,12,48,128,1,8,567,1440,3040,0,1,2
4829,1,12,48,128,1,6,497,1080,2280,1,1,2
4655,1,20,64,64,1,6,548,1080,2280,1,1,2
5433,1,12,64,64,1,8,464,1440,3040,0,1,2
4595,1,12,48,128,1,6,562,1440,3040,0,1,2
4129,1,12,64,64,1,6,378,1080,2280,1,1,2
4713,1,20,64,64,1,8,487,1440,3040,0,1,2
4243,1,12,64,128,1,8,581,1080,2280,1,1,2
4135,1,20,64,64,1,8,432,1440,3040,0,1,2
5256,1,20,48,64,1,8,469,1440,3040,1,1,2
4737,1,12,64,128,1,6,440,1080,2280,0,1,2
4107,1,12,48,128,1,6,483,1080,2280,0,1,2
4287,1,12,48,64,1,8,605,1440,3040,0,1,2
4889,1,12,64,64,1,6,545,1080,2280,1,1,2
4112,1,12,64,64,1,8,554,1080,2280,1,1,2
4062,1,12,48,128,1,6,538,1440,3040,0,1,2
4384,1,12,48,64,1,8,526,1080,2280,0,1,2
4066,1,12,64,128,1,6,589,1440,3040,0,1,2
4190,1,12,64,128,1,6,429,1440,3040,1,1,2
4125,1,12,64,128,1,6,559,1080,2280,1,1,2
4297,1,12,64,128,1,6,488,1440,3040,0,1,2
4380,1,12,48,64,1,6,471,1440,3040,1,1,2
4829,1,12,48,128,1,6,468,1440,3040,0,1,2
5188,1,12,48,128,1,6,414,1440,3040,0,1,2
4693,1,12,48,64,1,6,533,1440,3040,1,1,2
5131,1,12,64,128,1,8,517,1080,2280,0,1,2
4851,1,12,48,64,1,6,439,1440,3040,1,1,2
4486,1,12,48,128,1,8,509,1440,3040,0,1,2
4702,1,12,48,128,1,6,383,1080,2280,0,1,2
5209,1,12,48,128,1,8,516,1440,3040,1,1,2
4141,1,12,64,128,1,6,399,1080,2280,1,1,2
4330,1,12,48,64,1,8,579,1080,2280,0,1,2
5357,1,12,48,128,1,8,429,1080,2280,1,1,2
5243,1,12,48,64,1,6,565,1080,2280,1,1,2
5414,1,12,48,64,1,6,513,1440,3040,1,1,2
4141,1,12,64,128,1,6,561,1080,2280,1,1,2
5437,1,12,48,128,1,8,488,1080,2280,1,1,2
5015,1,12,48,64,1,6,400,1440,3040,0,1,2
4523,1,12,48,64,1,8,390,1080,2280,1,1,2
4126,1,12,64,128,1,8,470,1080,2280,0,1,2
4984,1,12,48,64,1,8,599,1080,2280,1,1,2
4788,1,12,48,64,1,6,597,1440,3040,1,1,2
4957,1,20,64,64,1,6,445,1080,2280,0,1,2
4356,1,12,64,128,1,6,542,1440,3040,0,1,2
4606,1,12,64,128,1,6,471,1080,2280,1,1,2
4587,1,20,48,128,1,6,604,1440,3040,1,1,2
4072,1,12,48,64,1,6,557,1440,3040,0,1,2
4341,1,12,48,128,1,8,379,1440,3040,0,1,2
4126,1,12,48,128,1,6,436,1440,3040,0,1,2
4914,1,12,48,64,1,6,570,1080,2280,1,1,2
5011,1,12,64,64,1,8,468,1080,2280,1,1,2
4012,1,12,48,128,1,6,477,1080,2280,1,1,2
4764,1,12,48,128,1,8,521,1080,2280,1,1,2
5359,1,12,64,64,1,8,445,1440,3040,1,1,2
4692,1,12,64,64,1,6,578,1440,3040,0,1,2
4827,1,12,64,64,1,6,394,1080,2280,1,1,2
4986,1,12,64,128,1,6,425,1440,3040,1,1,2
5463,1,12,48,64,1,6,515,1080,2280,0,1,2
4709,1,12,48,64,1,8,499,1080,2280,0,1,2
5415,1,12,48,64,1,8,499,1440,3040,0,1,2
4021,1,12,64,128,1,6,551,1080,2280,1,1,2
4865,1,12,64,64,1,6,573,1080,2280,1,1,2
5048,1,12,64,128,1,6,577,1080,2280,0,1,2
4181,1,12,48,64,1,8,527,1080,2280,0,1,2
5000,1,12,64,128,1,6,452,1080,2280,0,1,2
5036,1,12,64,64,1,8,505,1080,2280,0,1,2
5377,1,12,48,64,1,8,601,1080,2280,0,1,2
4200,1,12,48,64,1,8,568,1080,2280,0,1,2
5471,1,12,64,128,1,6,540,1440,3040,0,1,2
5275,1,12,64,128,1,6,426,1440,3040,0,1,2
4376,1,20,64,128,1,6,387,1440,3040,1,1,2
4592,1,12,64,64,1,8,505,1080,2280,1,1,2
4922,1,12,48,128,1,6,475,1080,2280,0,1,2
4130,1,12,64,128,1,6,533,1440,3040,0,1,2
4649,1,12,64,128,1,6,450,1080,2280,0,1,2
4298,1,12,64,128,1,8,592,1080,2280,0,1,2
4179,1,12,64,64,1,6,420,1440,3040,0,1,2
5032,1,12,48,64,1,6,436,1440,3040,0,1,2
4427,1,12,64,128,1,8,590,1440,3040,1,1,2
4717,1,12,64,128,1,8,459,1080,2280,1,1,2
5394,1,12,48,64,1,6,407,1080,2280,1,1,2
4423,1,12,64,128,1,6,550,1080,2280,0,1,2
5471,1,20,48,64,1,6,576,1440,3040,0,1,2
5457,1,12,64,64,1,6,390,1440,3040,1,1,2
4726,1,12,48,64,1,6,578,1440,3040,0,1,2
4921,1,12,48,128,1,8,395,1080,2280,0,1,2
5280,1,12,64,64,1,8,528,1440,3040,0,1,2
4050,1,20,48,64,1,6,506,1440,3040,1,1,2
5185,1,12,64,128,1,6,507,1440,3040,1,1,2
5264,1,12,48,64,1,8,550,1440,3040,0,1,2
4162,1,12,48,64,1,6,544,1080,2280,0,1,2
4820,1,12,48,64,1,6,414,1440,3040,0,1,2
5057,1,12,64,64,1,8,589,1440,3040,0,1,2
5072,1,12,48,64,1,6,539,1440,3040,1,1,2
4657,1,12,64,64,1,6,556,1440,3040,1,1,2
4882,1,12,64,128,1,6,506,1080,2280,1,1,2
4540,1,12,64,64,1,6,460,1080,2280,1,1,2
4311,1,12,64,64,1,6,393,1080,2280,0,1,2
5449,1,12,64,64,1,8,558,1080,2280,0,1,2
5497,1,20,48,128,1,6,431,1440,3040,1,1,2
5437,1,12,64,128,1,6,546,1440,3040,0,1,2
5103,1,12,64,128,1,6,477,1080,2280,1,1,2
5336,1,12,64,64,1,6,465,1440,3040,1,1,2
4922,1,12,48,64,1,6,543,1440,3040,0,1,2
5315,1,12,64,64,1,6,448,1080,2280,1,1,2
4477,1,12,64,64,1,6,526,1440,3040,0,1,2
4793,1,20,48,128,1,6,605,1440,3040,1,1,2
4897,1,12,48,128,1,8,437,1080,2280,0,1,2
4905,1,12,64,64,1,8,454,1080,2280,1,1,2
4593,1,12,64,64,1,6,453,1440,3040,0,1,2
4820,1,12,64,64,1,6,567,1080,2280,0,1,2
4087,1,12,48,128,1,6,568,1080,2280,0,1,2
5076,1,12,64,64,1,6,409,1080,2280,1,1,2
4330,1,12,64,64,1,6,605,1440,3040,1,1,2
4993,1,12,64,64,1,8,405,1440,3040,0,1,2
4479,1,12,48,128,1,6,555,1440,3040,1,1,2
4820,1,12,48,64,1,6,462,1080,2280,0,1,2
4086,1,12,48,128,1,6,592,1080,2280,1,1,2
4731,1,12,48,128,1,8,599,1080,2280,1,1,2
4060,1,20,64,128,1,6,465,1440,3040,0,1,2
4191,1,12,64,64,1,6,522,1080,2280,1,1,2
4091,1,12,64,128,1,6,496,1080,2280,1,1,2
4997,1,12,64,128,1,6,422,1080,2280,0,1,2
4496,1,12,48,64,1,6,584,1080,2280,1,1,2
4577,1,12,48,64,1,6,409,1080,2280,1,1,2
4849,1,12,64,64,1,8,471,1080,2280,0,1,2
4089,1,12,48,128,1,8,435,1440,3040,0,1,2
5284,1,20,48,128,1,6,580,1440,3040,0,1,2
5174,1,20,64,64,1,6,468,1440,3040,0,1,2
5053,1,12,48,64,1,6,530,1440,3040,0,1,2
